-1,38,65,33,-79,-116,67,-162,104,-235,-3,-100,-106,-79,-73,-89,-290,-219,-49,-22,0,-162,-183,-112,199,175,-174,-71,-36,12,260,-114,13,-116,39,-129,174,-135,-138,-29,-126,73,-41,-52,-71,-98,-163,-155,-210,47,-19,-136,-202,-171,70,86,-39,-152,75,53,81,-101,-9,-50,207,-115,95,-166,-35,-9,15,61,12,-103,-76,-56,-183,-250,-26,-92,-7,-213,-170,-118,85,65,-184,102,81,-68,261,-77,62,-116,-105,-34,234,-78,-185,-27,-146,76,24,-107,-101,-96,-43,-176,-231,-3,-104,-41,-143,-200,-175,36,-15,159,-129,-168,-52,248,131,231,-62,54,51,-1,216,-38,-152,43,87,-122,-84,-38,-27,-161,-49,-117,-58,-85,-141,-153,-169,-175,-99,-71,72,96,-103,-119,-116,-112,21,-30,13,-242,-210,44,-25,32,23,261,-70,-250,-19
-1,43,-136,31,-52,-117,50,-143,134,-215,-28,-109,-61,-60,-83,-73,-286,-213,-17,81,-38,-105,-183,-196,139,138,-177,47,-162,-60,260,-117,-91,-18,145,-155,144,-171,42,-32,95,-34,-9,-54,-102,-66,-190,-151,-125,156,-17,-91,-199,-197,39,138,-89,-9,-159,-8,134,-97,-106,26,198,-123,75,-166,88,45,103,-1,-52,-73,-64,-11,-175,-232,-42,-21,120,-168,-166,-123,127,73,-175,4,-183,-51,231,-202,22,-106,-99,-33,191,-5,-155,-31,19,-60,83,-50,-114,-110,-49,-166,-152,-1,-3,90,-156,-192,-197,49,8,162,-158,-107,-51,227,98,168,52,-133,56,74,240,-31,-187,-88,-112,-62,-53,-32,52,-60,-49,-202,-107,-135,78,-24,-110,-178,-103,-125,88,51,85,-100,-125,-112,-42,-40,-49,-233,-71,14,-32,147,126,161,-66,-147,-9
-1,57,-170,-66,-78,-109,66,-162,168,-237,-14,-108,-71,-79,-72,-93,-301,-221,-56,101,8,-174,-184,-139,202,176,-160,-184,-153,9,260,-99,138,-121,45,-124,79,-162,-122,69,-94,-54,55,-52,-74,-73,-179,-113,-214,178,-22,-134,-203,-172,-2,91,-77,-160,-177,52,83,-101,62,-37,204,-118,59,-166,-31,135,-33,-66,-38,-107,-70,-69,-186,-253,-34,-3,65,-216,-171,-134,95,67,-179,-192,-130,-69,259,-3,137,-119,-124,-3,48,-90,-187,-16,-145,-65,142,-113,-102,-93,-59,-182,-241,-10,-45,44,-170,-207,-183,42,-16,160,-192,-179,-195,248,127,229,-80,128,76,0,216,-44,-185,39,14,-122,-82,-41,-17,-178,96,-121,-15,-86,-90,-149,-169,-178,-102,-112,-62,-131,-137,-103,-116,-113,-41,118,-15,-249,-229,39,15,31,97,179,-41,-117,130
-1,33,-195,-108,141,-115,-65,214,8,-32,-57,-3,-24,-57,-124,-63,-4,54,-50,-25,-57,-63,97,18,-55,-98,25,71,-76,7,-130,-109,20,-12,-126,-15,172,-175,17,-145,120,-162,-137,-53,-78,-78,21,-95,-86,-45,-87,-71,2,69,59,-51,-35,223,-137,5,-103,178,-185,-47,-138,-52,92,-159,-28,-112,13,-131,-149,-32,-61,-58,-156,7,-60,-13,61,-36,172,-44,174,-132,164,-109,-118,52,-126,-200,62,99,-18,-30,234,-179,45,-151,222,-199,34,-32,-34,-87,-26,-69,-78,-59,-92,-51,3,17,41,-159,-75,-95,18,198,4,-114,-54,-85,45,58,46,-82,-138,-57,-49,24,58,-87,-74,-103,-95,37,-95,-6,-55,-52,77,199,123,-178,135,-123,0,-43,120,-25,-40,31,-169,-104,-190,-177,-50,-177,-130,64,50,278,-68,-269,-19
-1,53,-95,3,-48,-117,41,-159,175,-198,-42,-129,-60,-61,-85,-86,-305,-153,-34,52,-16,-95,-183,-189,142,142,-193,-147,-154,-62,259,-103,137,-122,138,-122,76,-172,64,-27,36,-43,64,-60,-113,-80,-220,-151,-134,156,-21,-78,-192,-197,62,142,-81,-135,-177,-17,146,-101,65,-37,182,-126,58,-166,83,8,61,-39,-63,-81,-59,-26,-184,-192,-62,-41,128,-159,-168,-102,136,82,-189,-174,-157,-47,220,-7,133,-120,-117,2,-51,-19,-111,-24,-81,-49,142,-82,-129,-112,-86,-181,-177,2,-52,69,-132,-187,-192,54,12,162,-188,-178,-191,229,98,157,-88,122,68,92,236,-38,-175,41,5,-64,-50,-40,88,46,57,-205,-120,-124,56,-78,-95,-178,-103,-115,13,-58,-15,-100,-124,-113,-48,121,-10,-247,-74,5,-29,-18,101,175,-43,-117,123
-1,43,-180,-41,-80,-117,74,-166,125,-232,4,-92,-47,-80,-74,-87,-277,-173,-44,120,-6,-164,-183,-115,193,169,-180,-135,-160,16,260,-116,-89,-46,47,-153,156,-158,-136,34,-108,-84,-22,-51,-68,-58,-147,33,-208,174,-17,-134,-200,-170,-29,86,-108,-159,-175,55,78,-97,-170,15,214,-121,80,-166,-19,92,-28,-73,-38,-100,-67,-41,-178,-244,-18,43,52,-212,-172,-116,79,63,-186,-73,-154,-67,265,-202,25,-108,-93,-66,213,-74,-181,-6,-147,-114,56,-97,-99,-99,-28,-166,-216,0,-4,61,-144,-197,-174,30,-18,159,-202,-187,-184,246,133,235,50,-133,64,-2,217,-33,-188,-74,-83,-125,-87,-37,61,-117,127,-117,-13,-47,-136,-154,-168,-178,-102,-121,-21,-37,-95,-114,-116,-112,-41,-67,-66,-236,-196,50,-21,132,107,179,-68,-165,-18
-1,36,-135,-110,101,-117,-9,214,2,-32,-68,59,-22,39,15,58,-275,55,-49,-31,-43,-61,94,17,-68,-74,29,73,-66,110,-113,-112,124,-29,-223,-42,86,-174,18,-145,118,-115,96,-18,79,-36,-92,-95,-87,-47,-91,-66,1,69,50,163,-38,224,-129,80,-99,32,76,-38,-185,-12,60,-166,-33,-133,12,-111,-126,63,-42,54,-179,7,14,-15,62,-35,170,-43,142,-137,165,-90,-119,122,-131,-17,107,17,-128,3,-55,-184,45,-151,221,-135,134,85,97,50,-113,-144,-79,33,-64,-41,3,18,41,-168,-75,-56,25,200,2,-82,135,63,-20,88,15,-75,-178,-97,-18,32,-98,-88,-68,-61,-95,40,-92,-6,-55,-54,73,197,119,-178,-103,-125,1,-39,119,-47,-4,-15,-66,127,32,-228,-221,-203,-27,4,106,201,-54,-154,118
-1,44,84,18,-79,-117,74,-166,133,-233,2,-94,-53,-80,-74,-88,-281,-217,-45,117,-3,-167,-184,-118,193,168,-178,-159,-156,15,260,-117,-36,-25,50,-155,151,-158,-117,-24,-111,79,26,-52,-68,-61,-151,-153,-209,175,-17,-136,-201,-171,-26,87,-104,-165,67,55,78,-96,21,23,214,-119,80,-166,-32,40,-25,58,37,-101,-68,-44,-179,-246,-20,36,55,-214,-172,-120,81,63,-186,77,-151,-67,265,-65,22,-106,-95,-46,201,-74,-184,-27,-150,88,75,-99,-99,-98,-32,-170,-225,-1,-9,60,-149,-199,-176,32,-18,159,-201,-186,-178,246,131,235,54,-35,59,-2,218,-34,-188,-86,-102,-125,-87,-37,-37,-169,-120,-118,-16,-56,-96,-151,-168,-178,-103,-120,28,67,-143,-105,-115,-112,52,1,52,-237,-198,50,9,143,121,166,-66,-151,-15
-1,36,-134,-111,10,-117,86,214,1,-32,-67,61,-22,42,12,57,-275,55,-49,-33,-43,-60,95,17,-69,-98,30,70,-68,62,-126,-108,129,-24,-204,16,92,134,17,-145,116,-118,88,-15,78,-37,-92,-95,-87,-48,-90,-66,1,70,50,-12,-38,222,-126,90,-97,-85,80,-46,-141,107,59,-166,-34,-133,11,-115,-133,65,-42,56,-178,7,11,-15,62,-33,171,-44,13,-139,165,-90,-120,21,-100,9,111,17,-126,-6,-54,125,45,-151,220,-134,132,86,98,48,-112,-143,-79,33,-65,-41,4,18,41,-168,-75,-99,25,199,1,-112,-66,-70,-26,100,27,-74,-149,-96,85,31,39,-88,-68,-63,-95,40,-92,-7,-55,-55,72,197,120,-178,-103,-125,0,-39,117,-26,68,-1,-79,126,29,-227,-199,-139,-64,-31,99,209,-52,-158,127
-1,53,-97,2,-50,-117,153,-158,187,-195,-39,-133,-56,-62,-88,-88,-308,-157,-40,30,-13,-87,-182,-180,138,94,-196,-148,-153,2,139,-104,137,-121,-2,-118,76,56,64,-27,35,-43,64,-63,-121,-82,-244,-152,-134,151,-21,-71,-187,-196,72,143,-87,-135,-177,92,14,-101,65,-37,155,-30,58,-166,82,8,60,-39,-63,-79,-57,-32,-185,-193,-74,-44,131,-152,-168,-89,133,34,-189,-174,-139,-46,146,-8,133,-119,-109,3,-51,135,-109,-25,-82,-49,142,-85,-130,-113,-105,-185,-186,2,-65,57,-119,-181,-190,52,18,164,-185,-175,-190,117,98,116,-89,122,67,-60,92,-73,-81,41,9,-63,-48,-44,88,46,58,-206,-126,-111,56,-78,-95,-178,-103,-114,12,-59,-17,-100,-103,-113,-48,121,-10,-246,-69,164,-30,-18,102,175,-43,-117,123
-1,36,-56,-109,10,-117,85,87,5,-31,-58,-5,-22,-58,-119,-66,1,55,-47,-29,-55,-61,-6,17,-68,-98,-52,69,137,61,-128,-108,129,-24,-118,16,92,135,-5,-145,44,-124,88,-51,-74,-77,23,-94,-85,-46,-88,-68,-19,5,53,-12,-36,93,8,89,-104,-86,80,-46,-99,107,59,-158,-16,-133,18,-116,-132,-33,-57,-62,-154,8,-60,-14,61,-33,41,-44,9,-134,16,-2,-16,21,-102,9,111,16,-19,-6,-54,125,23,-150,97,-106,132,-33,-32,-87,-23,-66,-76,-61,-92,-49,3,20,23,-163,-77,-99,99,86,120,-113,-66,-70,-27,100,26,-81,-136,-59,85,31,39,-86,-70,-100,-92,37,-94,-21,-52,-55,15,77,24,-141,-101,-99,-4,-35,44,-26,67,-1,-80,126,30,-171,-48,-55,-63,-30,99,209,-52,-158,126
-1,52,-99,1,-50,-117,144,-114,89,-198,-35,-134,-54,-58,-85,-92,-311,-159,-42,-58,-4,-91,-178,-148,101,95,-61,-104,-132,-6,137,-103,137,-122,-2,-119,76,64,64,-28,35,-43,65,-59,-118,-82,-238,-152,-142,11,-22,-72,-189,-172,86,149,45,-77,-174,77,18,-101,65,-37,151,-42,58,-166,81,9,59,-40,-63,-76,-55,-41,-185,-195,-73,-60,20,-158,-152,-90,130,36,-125,-145,75,-41,137,-7,133,-120,-106,3,-52,131,-108,-26,-55,-50,142,-89,-125,-111,-108,-186,-193,0,-99,-45,-122,-183,-183,52,20,164,-34,-94,-154,107,101,105,-89,122,66,-56,100,-72,-83,41,9,-65,-48,-43,87,47,58,-134,-33,-90,56,-65,-91,-178,-103,-109,11,-60,-18,-100,-106,-113,-48,121,-9,75,-61,166,-30,-18,102,175,-43,-118,123
-1,53,-99,2,-47,-117,33,-107,86,-200,-42,-132,-59,-58,-83,-91,-309,-156,-37,-59,-6,-96,-176,-141,110,134,-46,-106,-138,-59,255,-104,137,-122,150,-122,76,-168,64,-28,36,-43,65,-58,-112,-85,-219,-152,-142,21,-23,-77,-191,-163,77,148,52,-75,-176,-26,142,-101,64,-38,187,-126,58,-166,82,9,60,-39,-63,-78,-56,-37,-185,-195,-64,-68,12,-163,-143,-96,134,76,-115,-150,61,-40,218,-13,133,-121,-117,2,-49,-18,-111,-25,-53,-50,143,-90,-126,-110,-93,-184,-186,1,-101,-38,-126,-185,-180,55,14,161,-36,-92,-160,220,103,148,-89,121,67,96,238,-30,-167,41,7,-66,-49,-40,88,46,58,-105,-15,-86,56,-62,-90,-178,-103,-112,12,-59,-17,-100,-124,-113,-48,121,-10,-249,-67,27,-30,-16,103,176,-42,-117,124
-1,43,-144,31,-51,-117,43,-85,81,-218,-27,-109,-73,-55,-80,-81,-291,-214,-20,-54,-29,-105,-179,-122,107,130,-40,46,-148,-58,256,-117,-92,-18,156,-154,144,-167,42,-33,95,-34,-10,-55,-100,-96,-193,-151,-131,28,-18,-88,-199,-148,46,144,50,-8,-159,-17,128,-97,-108,26,203,-124,75,-166,88,47,103,-1,-51,-69,-62,-17,-176,-236,-43,-82,-3,-172,-139,-98,125,69,-95,3,24,-45,229,-202,21,-107,-101,-32,192,-3,-157,-30,18,-61,81,-66,-118,-108,-55,-170,-165,1,-98,-23,-125,-188,-177,49,12,161,-40,-48,-52,218,103,160,51,-134,56,77,241,-26,-187,-88,-111,-63,-51,-31,53,-59,-47,-73,6,-74,78,-25,-111,-178,-103,-123,88,51,85,-100,-125,-112,-42,-42,-49,-236,-62,38,-32,147,125,161,-66,-147,-7
-1,47,-195,-108,45,-117,97,214,11,-32,-64,44,-24,35,13,66,-287,52,-53,-20,-42,-66,90,19,-63,-83,27,79,-59,126,-84,-116,-102,-14,-205,-22,108,-174,17,-135,121,-161,27,-17,71,-30,-102,-98,-88,-43,-83,-71,-1,67,64,131,-34,226,-135,128,-97,32,-195,28,-153,28,55,-166,-30,75,14,-130,-147,54,-45,62,-182,7,-14,-12,62,-42,169,-43,-81,-132,164,-104,-114,108,28,-202,31,9,-133,-25,151,28,44,-151,222,-198,86,87,94,53,-130,-150,-81,49,-52,-39,1,15,40,-164,-74,-92,26,202,8,-68,141,114,31,-129,60,-81,-154,-110,-24,-44,-72,-89,-77,-65,-95,38,-86,-3,-55,-48,75,197,117,-178,-104,-122,2,-38,124,-45,19,-21,-167,-10,-195,-234,-231,-208,0,154,128,194,-72,-179,9
-1,43,-140,31,-54,-117,161,-146,152,-212,-20,-110,-60,-60,-83,-76,-291,-214,-22,68,-34,-95,-183,-194,134,94,-184,46,-161,11,141,-117,-91,-18,3,-153,144,71,43,-32,95,-35,-9,-57,-108,-74,-206,-151,-123,155,-17,-81,-195,-199,52,139,-89,-10,-159,103,20,-97,-107,26,153,-10,75,-166,89,46,103,-1,-52,-70,-61,-15,-176,-233,-51,-32,125,-159,-165,-109,124,38,-180,2,-171,-48,147,-202,23,-105,-95,-34,191,145,-153,-30,18,-61,83,-58,-119,-110,-65,-171,-161,1,-26,81,-139,-188,-195,46,14,164,-147,-106,-54,114,98,118,52,-133,56,-56,98,-71,-127,-88,-58,-59,-49,-34,53,-58,-48,-207,-121,-131,78,-24,-108,-178,-103,-124,88,50,84,-101,-97,-112,-42,-41,-49,-233,-57,163,-32,147,126,162,-66,-147,-9
-1,43,-146,31,-54,-117,151,-92,84,-215,-20,-111,-65,-55,-81,-82,-295,-215,-24,-59,-24,-96,-180,-135,101,96,-50,45,-140,0,138,-117,-92,-18,2,-154,145,77,43,-33,94,-35,-10,-55,-106,-91,-206,-152,-130,22,-18,-80,-196,-162,60,144,47,-8,-160,87,24,-97,-109,26,150,-23,75,-166,89,47,103,-1,-51,-66,-58,-22,-177,-238,-52,-76,3,-164,-147,-98,122,39,-102,2,44,-45,139,-202,22,-106,-96,-33,192,140,-155,-30,18,-62,81,-72,-120,-109,-71,-174,-175,2,-101,-29,-126,-187,-181,45,17,164,-34,-48,-52,104,100,107,51,-134,56,-52,105,-71,-128,-88,-55,-60,-48,-33,54,-57,-46,-95,-9,-84,78,-25,-109,-178,-103,-120,87,50,84,-100,-102,-112,-42,-42,-49,64,-50,166,-32,147,125,161,-66,-147,-7
-1,46,-195,-108,150,-117,-30,214,12,-32,-62,40,-25,37,10,68,-289,51,-54,-18,-40,-67,90,19,-44,-98,27,78,-59,8,-136,-116,-106,5,-228,-14,116,-174,16,-137,121,-162,7,-14,68,-30,-104,-98,-88,-42,-78,-73,-1,67,68,-21,-33,226,-135,9,-99,154,-195,23,-189,-46,55,-166,-29,77,14,-131,-149,53,-47,65,-182,7,-30,-11,62,-42,169,-43,195,-133,164,-105,-113,77,-144,-202,34,86,-133,-30,165,-164,44,-151,222,-198,79,89,94,53,-135,-151,-81,54,-50,-39,1,14,39,-162,-73,-92,26,202,8,-115,-62,-81,54,-128,64,-81,-187,-112,-53,-39,-117,-90,-79,-68,-96,37,-89,-2,-54,-47,74,197,117,-178,-103,-121,2,-39,123,-25,-37,31,-169,-36,-196,-235,-233,-208,-27,153,123,201,-73,-188,3
-1,59,28,48,-45,-117,124,-162,112,-231,-52,-133,-82,-54,-77,-112,-301,-220,-36,-30,7,-133,-184,-181,75,96,-162,28,-64,-23,123,20,139,-117,18,-128,88,-2,-150,-31,-36,62,27,-44,-91,-92,-181,-157,-171,49,-47,-106,-203,-183,147,156,-68,-137,47,41,42,-100,61,-37,165,-89,58,-166,3,-43,65,61,-7,-106,-65,-49,-185,-250,-42,-79,39,-194,-170,-132,128,23,-181,104,21,-29,145,27,138,-120,-103,-19,56,99,-187,-17,-134,53,132,-77,-111,-105,-60,-179,-209,-36,-106,-45,-169,-202,-194,52,9,160,-141,-150,1,93,109,107,-53,141,89,-18,97,-67,-122,30,12,-86,-63,-36,-27,-158,-24,-160,-78,-125,-124,-149,-170,-177,-98,-77,99,108,16,-112,-118,-113,-4,108,16,83,-71,174,-20,-40,78,193,-40,-128,139
-1,58,28,47,-63,-117,58,-161,114,-221,11,-112,-47,-76,-93,-73,-307,-220,-46,-54,-38,-75,-184,-149,190,91,-138,29,-66,-34,123,25,139,-116,90,-129,88,-112,-150,-31,-36,62,26,-51,-131,-84,-198,-157,-129,-5,-27,-61,-199,-187,89,116,31,-133,48,36,34,-100,61,-37,112,-113,57,-144,3,-46,65,60,-8,-83,-56,-16,-179,-250,-90,-51,53,-139,-170,-72,125,43,-174,105,74,-68,125,29,138,-119,-67,-18,54,-16,-187,-18,-133,53,132,-51,-125,-111,-131,-188,-210,-5,-100,-45,-99,-175,-185,12,31,162,-62,-136,2,124,64,103,-52,141,89,1,91,-51,-174,30,10,-58,-45,-50,-27,-158,-24,-173,-53,-85,-124,-149,-170,-178,-103,-109,99,108,16,-112,-119,-113,-4,107,16,76,67,122,-20,-41,77,193,-40,-128,138
-1,43,-177,-39,-67,-117,61,-165,112,-216,15,-101,-58,-64,-86,-72,-287,-149,-24,-58,-55,-80,-184,-152,183,90,-119,-105,-153,-24,121,-116,-88,-45,87,-153,156,-115,-135,36,-108,-82,-21,-32,-114,-92,-149,22,-113,19,-39,-69,-197,-184,61,110,33,-153,-175,42,47,-96,-167,16,122,-112,81,-140,-15,91,-28,-73,-38,-78,-58,-10,-170,-232,-63,-69,42,-141,-172,-89,112,42,-175,-69,35,-69,134,-202,25,-107,-70,-65,212,-4,-180,-2,-147,-110,59,-28,-93,-107,-82,-174,-162,-20,-100,-17,-115,-180,-188,-1,15,162,-101,-156,-139,120,64,110,51,-133,64,10,87,-55,-188,-76,-85,-51,-43,-37,63,-117,127,-160,-23,-86,-136,-154,-168,-178,-102,-122,-21,-35,-93,-114,-119,-112,-40,-65,-64,103,64,138,-21,133,109,178,-68,-164,-19
-1,42,-180,-41,-81,-117,75,-166,108,-233,3,-90,-111,-76,-75,-86,-251,-173,-45,-9,-8,-156,-183,-104,194,90,-179,-116,-139,24,122,-116,-89,-46,34,-153,156,-18,-136,35,-108,-83,-22,-49,-67,-102,-140,31,-209,40,-18,-137,-200,-172,62,83,-29,-158,-173,57,18,-97,-170,16,135,-111,80,-125,-18,92,-28,-73,-38,-98,-84,-39,-172,-244,-17,-86,-11,-211,-172,-110,75,43,-189,-72,65,-61,134,-202,25,-108,-92,-65,213,54,-181,-5,-147,-113,56,-94,-98,-101,-26,-165,-217,1,-100,-39,-124,-191,-172,31,-16,158,-134,-174,-136,122,75,113,50,-134,64,-20,58,-31,-166,-74,-58,-129,-92,-37,61,-117,127,-121,-62,-79,-136,-154,-168,-177,-100,-84,-21,-36,-95,-114,-118,-112,-41,-67,-66,140,-19,161,-21,132,107,179,-68,-164,-18
-1,43,-177,-38,-67,-117,60,-167,116,-214,15,-105,-59,-63,-89,-60,-285,-146,-22,39,-33,-80,-184,-184,189,91,-214,-128,-162,-21,121,-116,-87,-44,91,-154,156,-118,-135,37,-108,-82,-20,-33,-114,-70,-148,18,-109,130,-38,-71,-197,-201,60,106,-123,-159,-174,43,42,-96,-165,16,126,-115,81,-145,-15,91,-28,-73,-38,-79,-61,-10,-171,-229,-62,-42,156,-137,-173,-94,112,43,-198,-68,-175,-70,131,-202,25,-107,-70,-65,211,-9,-180,-1,-147,-109,60,-25,-85,-108,-77,-171,-151,-7,-7,103,-116,-178,-191,2,14,160,-203,-188,-184,125,64,111,51,-132,64,5,91,-56,-188,-76,-86,-51,-46,-38,64,-118,127,-216,-140,-125,-136,-154,-168,-178,-102,-125,-21,-35,-92,-114,-119,-112,-40,-64,-63,96,64,140,-21,133,110,179,-68,-164,-19
-1,43,-178,-39,-49,-117,135,-167,120,-226,-42,-109,-93,-38,-79,-104,-278,-154,-23,-6,3,-147,-184,-164,57,98,-176,-131,-161,-19,128,-117,-89,-45,11,-152,156,21,-135,35,-108,-83,-21,-39,-84,-103,-156,25,-165,39,-40,-123,-200,-181,131,152,-82,-160,-175,54,32,-97,-168,16,166,-78,80,-166,-16,92,-28,-73,-38,-73,-75,-48,-176,-239,-25,-74,30,-197,-173,-135,120,25,-188,-70,-15,-35,146,-202,25,-109,-100,-64,212,115,-180,-3,-148,-111,57,-78,-105,-112,-28,-161,-174,-12,-102,-35,-164,-202,-188,53,2,160,-192,-187,-171,93,108,109,50,-134,64,-17,104,-65,-150,-75,-45,-87,-70,-32,63,-117,127,-145,-73,-117,-136,-154,-168,-178,-102,-96,-21,-36,-94,-113,-116,-112,-41,-66,-64,89,-58,178,-21,133,108,178,-68,-164,-17
-1,57,-166,-65,-45,-111,126,-163,113,-230,-51,-130,-84,-51,-77,-111,-299,-220,-35,-27,8,-136,-184,-180,74,96,-165,-184,-153,-22,124,-98,138,-122,17,-123,79,0,-123,71,-91,-53,53,-42,-89,-94,-177,-114,-172,49,-47,-108,-202,-183,146,156,-70,-161,-177,43,41,-101,61,-38,166,-88,59,-166,-30,134,-32,-66,-38,-103,-66,-49,-184,-249,-39,-79,38,-195,-171,-134,128,23,-182,-191,16,-29,146,-1,137,-120,-104,-4,49,101,-187,-13,-145,-63,141,-77,-109,-105,-57,-177,-207,-33,-106,-43,-170,-203,-193,52,8,160,-188,-181,-196,94,109,107,-79,129,77,-18,97,-67,-114,38,15,-87,-64,-36,-15,-178,97,-159,-77,-124,-89,-150,-168,-177,-99,-80,-59,-126,-135,-104,-118,-113,-41,117,-15,83,-70,175,16,30,96,180,-40,-117,131
-1,59,28,47,-41,-117,5,-162,117,-230,-29,-128,-86,-50,-78,-109,-298,-220,-35,-22,8,-138,-183,-179,78,133,-165,28,-68,-49,247,21,139,-117,143,-128,88,-169,-149,-31,-37,62,26,-27,-89,-96,-175,-156,-171,48,-48,-110,-202,-183,145,154,-71,-138,47,-48,175,-100,61,-37,132,-138,58,-166,3,-45,65,61,-7,-100,-68,-53,-184,-249,-38,-79,36,-195,-170,-134,132,109,-182,104,13,-27,171,27,138,-121,-119,-19,56,-72,-186,-18,-134,53,132,-84,-111,-106,-54,-176,-204,-26,-106,-40,-170,-203,-193,51,10,157,-145,-152,1,213,107,100,-53,141,89,145,230,32,-184,30,11,-87,-65,-36,-27,-157,-24,-158,-75,-123,-124,-149,-169,-177,-100,-84,99,108,16,-113,-124,-113,-4,108,16,-248,-72,33,-20,-40,78,193,-40,-128,139
-1,36,-130,-109,129,-117,-155,214,4,-32,-66,55,-22,40,13,60,-279,55,-50,-28,-42,-62,94,17,-67,-98,28,72,-68,5,-132,26,131,29,-224,-23,96,-174,17,-145,118,-119,81,-15,76,-35,-95,-95,-87,-47,-88,-67,1,69,54,-43,-37,223,-120,-13,-98,196,84,-31,-186,-45,59,-166,-32,-133,12,-116,-136,62,-43,58,-179,7,3,-14,62,-36,171,-43,127,-138,164,-89,-119,34,-147,26,114,117,-129,-5,-54,-189,45,-151,221,-133,130,87,97,50,-117,-144,-79,39,-61,-41,3,18,41,-167,-75,-97,24,200,3,-114,-26,-89,64,109,37,-76,-180,-100,-25,25,-30,-88,-71,-64,-95,39,-93,-6,-55,-53,74,198,120,-178,129,-124,1,-40,119,-11,-31,42,-88,124,27,-229,-223,-204,-81,-100,93,214,-51,-162,130
-1,43,-178,-39,-45,-117,18,-168,123,-226,-34,-105,-95,-37,-81,-100,-274,-153,-23,-3,1,-150,-184,-158,62,130,-181,-132,-162,-54,251,-116,-89,-45,156,-152,156,-167,-135,36,-108,-83,-21,-29,-83,-103,-153,24,-168,35,-40,-129,-199,-181,126,151,-85,-160,-175,-41,166,-96,-167,16,157,-137,80,-166,-16,92,-28,-73,-38,-71,-79,-48,-175,-238,-22,-71,29,-199,-173,-135,125,90,-189,-70,-27,-33,188,-202,25,-109,-110,-64,212,-50,-180,-3,-148,-111,58,-85,-108,-114,-22,-157,-172,-7,-98,-35,-163,-202,-186,52,1,157,-195,-190,-174,212,105,110,50,-134,64,137,237,18,-187,-75,-85,-90,-74,-32,63,-117,127,-144,-71,-113,-136,-154,-168,-178,-102,-102,-21,-36,-94,-113,-126,-112,-40,-65,-64,-235,-58,38,-21,133,108,178,-68,-164,-18
-1,44,86,15,-66,-117,61,-165,112,-217,15,-102,-56,-65,-86,-72,-290,-215,-26,-59,-53,-80,-184,-154,184,90,-124,-149,-92,-25,121,-117,-35,-24,88,-155,151,-120,-117,-23,-108,78,26,-35,-116,-90,-155,-152,-116,16,-37,-68,-198,-185,65,111,32,-162,71,42,46,-96,22,23,121,-111,80,-141,-31,38,-25,56,34,-79,-57,-9,-171,-241,-65,-67,44,-142,-172,-88,114,43,-175,79,40,-69,134,-60,23,-105,-69,-45,199,-4,-184,-31,-149,89,78,-30,-98,-107,-88,-176,-169,-17,-100,-20,-115,-180,-188,0,17,162,-106,-167,-107,120,65,110,55,-34,59,9,88,-54,-188,-87,-104,-52,-43,-38,-38,-170,-125,-164,-28,-88,-94,-151,-168,-178,-102,-120,26,67,-138,-105,-119,-112,50,2,52,101,65,136,8,143,122,165,-66,-151,-16
-1,58,29,46,-63,-117,57,-161,161,-219,9,-115,-51,-76,-95,-72,-306,-220,-43,2,-32,-74,-184,-158,196,92,-210,29,-142,-31,122,29,139,-116,94,-129,88,-119,-150,-31,-37,62,25,-52,-132,-83,-197,-156,-123,127,-26,-63,-198,-193,83,112,-129,-136,49,37,30,-100,62,-37,117,-116,57,-148,2,-49,64,60,-8,-86,-58,-14,-179,-248,-88,-46,164,-134,-170,-75,125,43,-191,105,-143,-69,122,30,137,-118,-67,-18,54,-23,-187,-19,-133,53,131,-44,-121,-112,-122,-186,-193,-6,-57,81,-99,-173,-184,19,29,161,-170,-169,3,129,63,104,-50,142,89,-2,95,-51,-178,30,9,-57,-46,-50,-27,-158,-24,-207,-133,-96,-125,-149,-170,-178,-103,-115,99,108,16,-112,-119,-113,-4,107,16,68,67,125,-20,-41,76,192,-41,-128,138
-1,44,86,13,-66,-117,60,-166,120,-215,15,-106,-59,-64,-89,-62,-287,-214,-24,34,-33,-80,-184,-183,189,91,-214,-158,-158,-21,121,-117,-35,-24,92,-156,151,-123,-118,-23,-107,78,26,-35,-115,-72,-152,-151,-111,129,-37,-70,-197,-200,62,107,-125,-165,73,43,41,-96,22,23,126,-115,81,-145,-31,38,-25,56,33,-80,-61,-9,-172,-239,-64,-44,158,-138,-172,-92,114,44,-197,79,-173,-70,131,-58,24,-105,-70,-46,199,-10,-184,-32,-150,89,79,-26,-89,-108,-81,-173,-156,-7,-12,102,-115,-179,-190,4,16,160,-202,-187,-179,125,64,111,55,-33,59,4,92,-56,-188,-87,-104,-51,-45,-38,-38,-170,-127,-215,-141,-123,-94,-151,-168,-178,-102,-124,26,67,-142,-105,-119,-112,50,2,52,95,64,139,7,143,123,166,-66,-151,-16
